,Open,High,Low,Close,Adj Close,Volume
2023-03-09 05:17:00-05:00,12148.0,12150.75,12147.25,12150.75,12150.75,58
2023-03-09 05:18:00-05:00,12151.0,12151.0,12147.25,12147.75,12147.75,52
2023-03-09 05:19:00-05:00,12147.5,12150.5,12143.75,12145.0,12145.0,258
2023-03-09 05:20:00-05:00,12144.75,12146.0,12142.75,12144.25,12144.25,98
2023-03-09 05:21:00-05:00,12144.0,12145.0,12142.25,12143.5,12143.5,153
2023-03-09 05:22:00-05:00,12144.0,12144.75,12138.25,12138.5,12138.5,277
2023-03-09 05:23:00-05:00,12138.25,12140.75,12136.25,12140.0,12140.0,284
2023-03-09 05:24:00-05:00,12140.0,12143.5,12140.0,12143.0,12143.0,157
2023-03-09 05:25:00-05:00,12142.25,12148.0,12142.25,12147.0,12147.0,189
2023-03-09 05:26:00-05:00,12147.25,12147.75,12143.75,12144.0,12144.0,203
2023-03-09 05:27:00-05:00,12144.0,12144.25,12143.25,12144.25,12144.25,22
2023-03-09 05:28:00-05:00,12142.75,12149.75,12142.75,12144.5,12144.5,375
2023-03-09 05:29:00-05:00,12144.0,12147.25,12143.0,12147.0,12147.0,48
2023-03-09 05:30:00-05:00,12146.25,12150.25,12146.25,12149.75,12149.75,133
2023-03-09 05:31:00-05:00,12150.0,12155.0,12149.5,12154.0,12154.0,190
2023-03-09 05:32:00-05:00,12154.5,12155.75,12151.5,12152.0,12152.0,145
2023-03-09 05:33:00-05:00,12152.0,12155.5,12150.75,12155.0,12155.0,168
2023-03-09 05:34:00-05:00,12155.25,12157.0,12153.0,12153.25,12153.25,136
2023-03-09 05:35:00-05:00,12153.25,12155.75,12150.5,12155.0,12155.0,96
2023-03-09 05:36:00-05:00,12155.5,12157.25,12154.25,12155.5,12155.5,95
2023-03-09 05:37:00-05:00,12155.0,12155.25,12153.5,12155.0,12155.0,56
2023-03-09 05:38:00-05:00,12154.75,12154.75,12153.25,12153.75,12153.75,35
2023-03-09 05:39:00-05:00,12153.25,12155.5,12152.75,12154.5,12154.5,68
2023-03-09 05:40:00-05:00,12155.0,12160.75,12154.5,12156.75,12156.75,270
2023-03-09 05:41:00-05:00,12157.25,12160.0,12155.25,12156.0,12156.0,216
2023-03-09 05:42:00-05:00,12155.5,12158.25,12155.0,12156.75,12156.75,132
2023-03-09 05:43:00-05:00,12156.75,12156.75,12153.75,12154.0,12154.0,94
2023-03-09 05:44:00-05:00,12153.75,12155.75,12153.25,12155.25,12155.25,89
2023-03-09 05:45:00-05:00,12154.5,12157.5,12154.5,12156.75,12156.75,77
2023-03-09 05:46:00-05:00,12156.0,12157.25,12153.75,12153.75,12153.75,57
2023-03-09 05:47:00-05:00,12153.5,12157.0,12153.25,12156.0,12156.0,160
2023-03-09 05:48:00-05:00,12156.0,12157.25,12154.75,12154.75,12154.75,129
2023-03-09 05:49:00-05:00,12155.25,12157.0,12154.25,12154.25,12154.25,95
2023-03-09 05:50:00-05:00,12154.5,12157.5,12152.25,12155.75,12155.75,170
2023-03-09 05:51:00-05:00,12156.0,12156.75,12153.0,12155.5,12155.5,102
2023-03-09 05:52:00-05:00,12155.0,12156.75,12154.75,12155.25,12155.25,62
2023-03-09 05:53:00-05:00,12155.0,12156.75,12154.0,12156.75,12156.75,78
2023-03-09 05:54:00-05:00,12156.75,12158.0,12156.0,12157.5,12157.5,98
2023-03-09 05:55:00-05:00,12157.75,12159.25,12155.5,12156.5,12156.5,91
2023-03-09 05:56:00-05:00,12156.75,12158.75,12156.5,12158.0,12158.0,60
2023-03-09 05:57:00-05:00,12158.5,12159.0,12158.0,12158.5,12158.5,32
2023-03-09 05:58:00-05:00,12159.0,12159.25,12157.25,12157.5,12157.5,71
2023-03-09 05:59:00-05:00,12157.25,12159.5,12156.25,12157.5,12157.5,97
2023-03-09 06:00:00-05:00,12157.5,12159.25,12157.5,12158.25,12158.25,64
2023-03-09 06:01:00-05:00,12158.25,12159.25,12157.25,12157.75,12157.75,82
2023-03-09 06:02:00-05:00,12158.5,12158.5,12156.0,12157.5,12157.5,47
2023-03-09 06:03:00-05:00,12157.25,12159.0,12157.0,12158.75,12158.75,63
2023-03-09 06:04:00-05:00,12158.5,12162.0,12158.0,12161.5,12161.5,122
2023-03-09 06:05:00-05:00,12161.5,12164.5,12161.25,12164.0,12164.0,180
2023-03-09 06:06:00-05:00,12163.25,12164.75,12162.75,12164.5,12164.5,100
2023-03-09 06:07:00-05:00,12164.75,12166.5,12163.25,12165.5,12165.5,203
2023-03-09 06:08:00-05:00,12165.25,12167.0,12164.0,12166.5,12166.5,136
2023-03-09 06:09:00-05:00,12166.75,12167.5,12165.25,12167.0,12167.0,118
2023-03-09 06:10:00-05:00,12166.75,12168.5,12166.25,12167.75,12167.75,121
2023-03-09 06:11:00-05:00,12167.5,12168.5,12166.25,12166.25,12166.25,86
2023-03-09 06:12:00-05:00,12166.25,12168.0,12165.75,12167.0,12167.0,101
2023-03-09 06:13:00-05:00,12167.5,12167.5,12163.75,12164.0,12164.0,105
2023-03-09 06:14:00-05:00,12163.25,12164.25,12162.5,12163.5,12163.5,82
2023-03-09 06:15:00-05:00,12163.25,12163.25,12162.0,12162.0,12162.0,85
2023-03-09 06:16:00-05:00,12162.75,12164.25,12161.5,12163.75,12163.75,49
2023-03-09 06:17:00-05:00,12163.25,12164.0,12163.25,12164.0,12164.0,91
2023-03-09 06:18:00-05:00,12164.25,12164.5,12162.5,12163.75,12163.75,53
2023-03-09 06:19:00-05:00,12164.0,12165.0,12163.25,12163.5,12163.5,69
2023-03-09 06:20:00-05:00,12163.75,12164.5,12163.5,12164.25,12164.25,29
2023-03-09 06:21:00-05:00,12163.75,12164.0,12159.75,12160.5,12160.5,205
2023-03-09 06:22:00-05:00,12160.5,12160.5,12154.75,12158.75,12158.75,220
2023-03-09 06:23:00-05:00,12158.5,12162.25,12158.25,12161.75,12161.75,132
2023-03-09 06:24:00-05:00,12161.75,12162.75,12161.0,12161.75,12161.75,68
2023-03-09 06:25:00-05:00,12161.5,12166.0,12161.5,12165.75,12165.75,114
2023-03-09 06:26:00-05:00,12166.25,12168.5,12166.0,12166.0,12166.0,117
2023-03-09 06:27:00-05:00,12166.0,12168.75,12165.75,12167.75,12167.75,75
2023-03-09 06:28:00-05:00,12168.0,12168.75,12166.5,12168.0,12168.0,83
2023-03-09 06:29:00-05:00,12168.25,12168.25,12165.75,12166.75,12166.75,76
2023-03-09 06:30:00-05:00,12166.25,12168.0,12164.5,12165.5,12165.5,145
2023-03-09 06:31:00-05:00,12165.5,12166.25,12163.75,12164.25,12164.25,72
2023-03-09 06:32:00-05:00,12164.25,12166.5,12163.75,12165.0,12165.0,65
2023-03-09 06:33:00-05:00,12165.25,12170.5,12165.0,12169.0,12169.0,153
2023-03-09 06:34:00-05:00,12168.75,12169.75,12167.75,12169.25,12169.25,101
2023-03-09 06:35:00-05:00,12169.25,12172.0,12169.0,12170.5,12170.5,146
2023-03-09 06:36:00-05:00,12170.0,12171.25,12167.75,12168.25,12168.25,109
2023-03-09 06:37:00-05:00,12168.25,12171.5,12168.25,12170.0,12170.0,89
2023-03-09 06:38:00-05:00,12169.75,12170.5,12166.75,12169.25,12169.25,74
2023-03-09 06:39:00-05:00,12169.0,12170.75,12167.75,12168.0,12168.0,71
2023-03-09 06:40:00-05:00,12167.75,12169.5,12167.75,12168.75,12168.75,51
2023-03-09 06:41:00-05:00,12168.75,12170.5,12168.75,12169.0,12169.0,86
2023-03-09 06:42:00-05:00,12168.75,12169.5,12167.5,12169.25,12169.25,88
2023-03-09 06:43:00-05:00,12169.0,12173.5,12169.0,12172.75,12172.75,173
2023-03-09 06:44:00-05:00,12172.75,12177.0,12172.75,12175.75,12175.75,350
2023-03-09 06:45:00-05:00,12176.25,12176.5,12172.75,12173.75,12173.75,126
2023-03-09 06:46:00-05:00,12174.0,12174.25,12173.0,12173.0,12173.0,55
2023-03-09 06:47:00-05:00,12174.0,12174.25,12170.5,12171.0,12171.0,115
2023-03-09 06:48:00-05:00,12171.0,12171.25,12169.0,12169.75,12169.75,102
2023-03-09 06:49:00-05:00,12169.75,12171.25,12168.75,12170.0,12170.0,115
2023-03-09 06:50:00-05:00,12170.25,12170.25,12167.0,12167.0,12167.0,97
2023-03-09 06:51:00-05:00,12167.25,12169.5,12167.0,12169.5,12169.5,93
2023-03-09 06:52:00-05:00,12169.75,12170.5,12169.25,12169.25,12169.25,157
2023-03-09 06:53:00-05:00,12170.0,12171.75,12168.75,12170.5,12170.5,81
2023-03-09 06:54:00-05:00,12170.25,12171.0,12169.75,12170.25,12170.25,41
2023-03-09 06:55:00-05:00,12170.25,12171.25,12168.25,12168.75,12168.75,78
2023-03-09 06:56:00-05:00,12169.0,12171.75,12168.75,12170.5,12170.5,103
2023-03-09 06:57:00-05:00,12170.75,12173.5,12170.0,12171.75,12171.75,245
2023-03-09 06:58:00-05:00,12171.25,12173.25,12171.25,12172.5,12172.5,92
2023-03-09 06:59:00-05:00,12172.5,12176.75,12172.25,12175.25,12175.25,233
2023-03-09 07:00:00-05:00,12175.75,12178.5,12174.25,12176.25,12176.25,358
2023-03-09 07:01:00-05:00,12176.0,12176.25,12172.25,12173.25,12173.25,135
2023-03-09 07:02:00-05:00,12173.0,12173.75,12169.75,12170.0,12170.0,182
2023-03-09 07:03:00-05:00,12169.75,12170.25,12168.0,12170.0,12170.0,98
2023-03-09 07:04:00-05:00,12169.5,12170.0,12168.25,12169.25,12169.25,102
2023-03-09 07:05:00-05:00,12168.75,12170.0,12168.0,12168.0,12168.0,88
2023-03-09 07:06:00-05:00,12161.0,12162.5,12158.75,12161.75,12161.75,501
2023-03-09 07:07:00-05:00,12161.75,12162.25,12159.0,12159.0,12159.0,88
2023-03-09 07:08:00-05:00,12159.0,12162.25,12157.25,12161.5,12161.5,197
2023-03-09 07:09:00-05:00,12161.75,12163.0,12159.25,12160.25,12160.25,95
2023-03-09 07:10:00-05:00,12160.25,12167.5,12160.0,12165.25,12165.25,386
2023-03-09 07:11:00-05:00,12165.5,12169.5,12164.25,12168.0,12168.0,191
2023-03-09 07:12:00-05:00,12168.0,12168.5,12164.0,12164.75,12164.75,96
2023-03-09 07:13:00-05:00,12164.5,12164.5,12160.5,12161.5,12161.5,80
2023-03-09 07:14:00-05:00,12161.5,12162.5,12160.25,12160.75,12160.75,79
2023-03-09 07:15:00-05:00,12160.5,12162.75,12158.75,12159.0,12159.0,141
2023-03-09 07:16:00-05:00,12159.0,12161.25,12158.25,12159.5,12159.5,94
2023-03-09 07:17:00-05:00,12159.5,12159.5,12154.75,12155.25,12155.25,191
2023-03-09 07:18:00-05:00,12155.75,12168.25,12155.0,12165.25,12165.25,452
2023-03-09 07:19:00-05:00,12165.75,12168.75,12165.25,12165.75,12165.75,187
2023-03-09 07:20:00-05:00,12165.5,12166.0,12162.0,12163.25,12163.25,151
2023-03-09 07:21:00-05:00,12162.75,12165.25,12159.5,12162.0,12162.0,207
2023-03-09 07:22:00-05:00,12162.5,12163.0,12158.5,12162.0,12162.0,159
2023-03-09 07:23:00-05:00,12162.0,12164.5,12161.75,12163.25,12163.25,82
2023-03-09 07:24:00-05:00,12163.0,12164.25,12161.5,12163.75,12163.75,61
2023-03-09 07:25:00-05:00,12163.0,12166.5,12163.0,12164.75,12164.75,65
2023-03-09 07:26:00-05:00,12164.25,12167.5,12163.75,12166.5,12166.5,110
2023-03-09 07:27:00-05:00,12166.75,12167.75,12165.25,12167.75,12167.75,71
2023-03-09 07:28:00-05:00,12167.75,12170.25,12167.5,12169.5,12169.5,171
2023-03-09 07:29:00-05:00,12169.25,12170.5,12168.25,12170.25,12170.25,92
2023-03-09 07:30:00-05:00,12170.5,12172.0,12165.0,12167.25,12167.25,229
2023-03-09 07:31:00-05:00,12167.75,12167.75,12161.0,12161.75,12161.75,170
2023-03-09 07:32:00-05:00,12161.75,12163.25,12159.25,12160.25,12160.25,282
2023-03-09 07:33:00-05:00,12160.5,12162.0,12156.5,12158.0,12158.0,181
2023-03-09 07:34:00-05:00,12158.25,12160.25,12156.25,12156.75,12156.75,256
2023-03-09 07:35:00-05:00,12156.0,12160.0,12155.75,12159.0,12159.0,148
2023-03-09 07:36:00-05:00,12158.5,12163.5,12158.5,12162.0,12162.0,191
2023-03-09 07:37:00-05:00,12161.75,12163.0,12159.5,12159.75,12159.75,239
2023-03-09 07:38:00-05:00,12160.0,12162.5,12160.0,12162.5,12162.5,92
2023-03-09 07:39:00-05:00,12162.75,12164.5,12162.75,12163.75,12163.75,106
2023-03-09 07:40:00-05:00,12163.25,12164.75,12162.0,12162.25,12162.25,90
2023-03-09 07:41:00-05:00,12162.5,12164.25,12162.0,12162.25,12162.25,63
2023-03-09 07:42:00-05:00,12162.25,12162.75,12161.25,12162.5,12162.5,84
2023-03-09 07:43:00-05:00,12163.75,12164.0,12163.0,12163.25,12163.25,39
2023-03-09 07:44:00-05:00,12163.5,12163.5,12157.75,12157.75,12157.75,112
2023-03-09 07:45:00-05:00,12158.0,12160.5,12157.25,12160.0,12160.0,84
2023-03-09 07:46:00-05:00,12159.75,12162.75,12159.5,12161.5,12161.5,96
2023-03-09 07:47:00-05:00,12161.0,12161.0,12157.5,12158.25,12158.25,112
2023-03-09 07:48:00-05:00,12158.5,12159.75,12157.5,12158.25,12158.25,77
2023-03-09 07:49:00-05:00,12158.25,12160.0,12157.5,12159.5,12159.5,69
2023-03-09 07:50:00-05:00,12159.25,12163.75,12159.25,12163.75,12163.75,149
2023-03-09 07:51:00-05:00,12164.0,12169.0,12163.75,12167.5,12167.5,201
2023-03-09 07:52:00-05:00,12168.0,12172.0,12167.5,12170.5,12170.5,193
2023-03-09 07:53:00-05:00,12170.0,12173.0,12169.75,12171.75,12171.75,141
2023-03-09 07:54:00-05:00,12172.25,12174.0,12171.25,12173.0,12173.0,182
2023-03-09 07:55:00-05:00,12173.25,12173.5,12170.5,12171.75,12171.75,183
2023-03-09 07:56:00-05:00,12172.75,12173.25,12167.25,12169.0,12169.0,144
2023-03-09 07:57:00-05:00,12169.0,12169.25,12167.0,12167.25,12167.25,69
2023-03-09 07:58:00-05:00,12167.75,12167.75,12164.5,12165.25,12165.25,163
2023-03-09 07:59:00-05:00,12165.5,12169.25,12163.75,12166.5,12166.5,322
2023-03-09 08:00:00-05:00,12165.75,12165.75,12160.5,12161.75,12161.75,243
2023-03-09 08:01:00-05:00,12161.75,12165.75,12161.5,12164.75,12164.75,219
2023-03-09 08:02:00-05:00,12164.0,12167.25,12162.0,12163.75,12163.75,144
2023-03-09 08:03:00-05:00,12163.25,12166.0,12163.25,12163.75,12163.75,138
2023-03-09 08:04:00-05:00,12164.0,12165.0,12162.75,12163.75,12163.75,111
2023-03-09 08:05:00-05:00,12164.25,12167.5,12163.5,12164.0,12164.0,218
2023-03-09 08:06:00-05:00,12164.5,12164.75,12160.5,12160.75,12160.75,213
2023-03-09 08:07:00-05:00,12161.25,12161.5,12155.0,12155.5,12155.5,372
2023-03-09 08:08:00-05:00,12155.75,12157.0,12154.25,12157.0,12157.0,244
2023-03-09 08:09:00-05:00,12157.25,12158.0,12154.25,12155.25,12155.25,294
2023-03-09 08:10:00-05:00,12155.5,12158.75,12154.25,12154.25,12154.25,226
2023-03-09 08:11:00-05:00,12154.0,12160.0,12152.75,12158.25,12158.25,253
2023-03-09 08:12:00-05:00,12158.0,12159.75,12155.5,12156.75,12156.75,141
2023-03-09 08:13:00-05:00,12156.75,12160.5,12154.75,12155.5,12155.5,156
2023-03-09 08:14:00-05:00,12155.75,12155.75,12151.75,12153.5,12153.5,335
2023-03-09 08:15:00-05:00,12153.25,12159.0,12152.25,12159.0,12159.0,308
2023-03-09 08:16:00-05:00,12158.75,12162.0,12158.5,12161.5,12161.5,209
2023-03-09 08:17:00-05:00,12160.75,12162.25,12158.75,12158.75,12158.75,152
2023-03-09 08:18:00-05:00,12159.0,12160.0,12157.0,12157.5,12157.5,100
2023-03-09 08:19:00-05:00,12157.5,12160.0,12157.25,12159.0,12159.0,70
2023-03-09 08:20:00-05:00,12157.75,12162.5,12157.5,12162.5,12162.5,175
2023-03-09 08:21:00-05:00,12162.5,12164.25,12157.0,12157.25,12157.25,285
2023-03-09 08:22:00-05:00,12157.5,12160.25,12156.25,12158.75,12158.75,151
2023-03-09 08:23:00-05:00,12158.5,12162.75,12158.5,12162.0,12162.0,117
2023-03-09 08:24:00-05:00,12162.0,12164.75,12162.0,12164.0,12164.0,175
2023-03-09 08:25:00-05:00,12163.5,12165.5,12161.75,12163.5,12163.5,206
2023-03-09 08:26:00-05:00,12164.0,12166.75,12164.0,12165.5,12165.5,278
2023-03-09 08:27:00-05:00,12165.25,12167.25,12164.0,12165.25,12165.25,140
2023-03-09 08:28:00-05:00,12165.5,12166.5,12164.5,12165.25,12165.25,102
2023-03-09 08:29:00-05:00,12165.5,12165.5,12163.25,12165.25,12165.25,203
2023-03-09 08:30:00-05:00,12165.0,12204.0,12164.5,12196.25,12196.25,3941
2023-03-09 08:31:00-05:00,12195.5,12205.5,12192.5,12200.0,12200.0,1495
2023-03-09 08:32:00-05:00,12200.25,12214.0,12199.0,12208.0,12208.0,1589
2023-03-09 08:33:00-05:00,12208.0,12228.25,12207.5,12226.75,12226.75,2130
2023-03-09 08:34:00-05:00,12227.0,12232.75,12214.25,12217.25,12217.25,1696
2023-03-09 08:35:00-05:00,12216.75,12221.0,12210.5,12212.25,12212.25,832
2023-03-09 08:36:00-05:00,12212.0,12223.25,12209.5,12218.75,12218.75,872
2023-03-09 08:37:00-05:00,12218.75,12221.25,12212.25,12213.75,12213.75,566
2023-03-09 08:38:00-05:00,12213.25,12222.75,12213.25,12218.25,12218.25,500
2023-03-09 08:39:00-05:00,12219.0,12222.25,12217.25,12221.5,12221.5,395
2023-03-09 08:40:00-05:00,12221.25,12240.75,12220.75,12235.25,12235.25,2220
2023-03-09 08:41:00-05:00,12235.0,12238.0,12229.5,12234.75,12234.75,1188
2023-03-09 08:42:00-05:00,12234.5,12240.75,12230.0,12230.75,12230.75,928
2023-03-09 08:43:00-05:00,12231.25,12232.75,12228.0,12231.0,12231.0,591
2023-03-09 08:44:00-05:00,12231.0,12231.0,12217.5,12219.0,12219.0,850
2023-03-09 08:45:00-05:00,12219.25,12224.5,12217.0,12218.0,12218.0,726
2023-03-09 08:46:00-05:00,12218.5,12223.0,12218.0,12218.25,12218.25,514
2023-03-09 08:47:00-05:00,12218.0,12218.75,12212.0,12214.0,12214.0,576
2023-03-09 08:48:00-05:00,12214.75,12224.25,12214.0,12222.0,12222.0,555
2023-03-09 08:49:00-05:00,12222.25,12226.0,12219.75,12225.0,12225.0,386
2023-03-09 08:50:00-05:00,12225.25,12229.5,12221.25,12221.75,12221.75,562
2023-03-09 08:51:00-05:00,12221.5,12227.75,12221.25,12224.25,12224.25,286
2023-03-09 08:52:00-05:00,12224.0,12230.5,12222.75,12230.5,12230.5,377
2023-03-09 08:53:00-05:00,12230.25,12232.25,12227.5,12230.5,12230.5,467
2023-03-09 08:54:00-05:00,12231.5,12238.5,12231.25,12234.75,12234.75,691
2023-03-09 08:55:00-05:00,12234.25,12237.25,12230.75,12234.5,12234.5,494
2023-03-09 08:56:00-05:00,12235.25,12239.0,12232.75,12238.5,12238.5,393
2023-03-09 08:57:00-05:00,12238.75,12239.25,12233.75,12236.5,12236.5,420
2023-03-09 08:58:00-05:00,12236.5,12238.25,12233.5,12236.5,12236.5,287
2023-03-09 08:59:00-05:00,12237.5,12258.25,12237.5,12254.5,12254.5,2426
2023-03-09 09:00:00-05:00,12254.75,12274.0,12254.25,12274.0,12274.0,1778
2023-03-09 09:01:00-05:00,12273.75,12276.25,12267.5,12271.75,12271.75,1227
2023-03-09 09:02:00-05:00,12271.75,12271.75,12263.25,12264.75,12264.75,723
2023-03-09 09:03:00-05:00,12264.5,12265.5,12261.25,12264.5,12264.5,546
2023-03-09 09:04:00-05:00,12265.0,12270.75,12265.0,12266.75,12266.75,558
2023-03-09 09:05:00-05:00,12266.75,12269.75,12263.25,12265.0,12265.0,454
2023-03-09 09:06:00-05:00,12265.0,12269.0,12261.5,12266.5,12266.5,531
2023-03-09 09:07:00-05:00,12266.25,12268.0,12262.0,12263.5,12263.5,317
2023-03-09 09:08:00-05:00,12263.5,12263.5,12257.5,12259.5,12259.5,545
2023-03-09 09:09:00-05:00,12259.75,12261.25,12258.25,12258.75,12258.75,449
2023-03-09 09:10:00-05:00,12258.5,12259.0,12255.75,12257.75,12257.75,422
2023-03-09 09:11:00-05:00,12258.0,12259.0,12255.0,12256.0,12256.0,439
2023-03-09 09:12:00-05:00,12256.0,12261.75,12255.25,12261.5,12261.5,604
2023-03-09 09:13:00-05:00,12261.25,12268.5,12261.25,12263.5,12263.5,749
2023-03-09 09:14:00-05:00,12264.0,12265.75,12254.75,12255.0,12255.0,438
2023-03-09 09:15:00-05:00,12255.25,12257.75,12253.5,12257.75,12257.75,481
2023-03-09 09:16:00-05:00,12258.0,12261.0,12254.5,12258.75,12258.75,427
2023-03-09 09:17:00-05:00,12258.75,12261.0,12257.5,12259.5,12259.5,242
2023-03-09 09:18:00-05:00,12259.25,12260.75,12258.25,12258.75,12258.75,214
2023-03-09 09:19:00-05:00,12258.75,12266.25,12258.5,12265.25,12265.25,508
2023-03-09 09:20:00-05:00,12265.5,12269.0,12265.5,12268.0,12268.0,448
2023-03-09 09:21:00-05:00,12268.0,12269.0,12258.5,12259.25,12259.25,567
2023-03-09 09:22:00-05:00,12259.5,12260.25,12257.0,12257.75,12257.75,358
2023-03-09 09:23:00-05:00,12258.0,12259.0,12254.0,12254.25,12254.25,344
2023-03-09 09:24:00-05:00,12254.75,12260.0,12254.0,12258.0,12258.0,329
2023-03-09 09:25:00-05:00,12258.25,12258.25,12251.0,12251.5,12251.5,607
2023-03-09 09:26:00-05:00,12251.5,12254.25,12250.5,12251.0,12251.0,376
2023-03-09 09:27:00-05:00,12251.75,12253.75,12250.0,12251.0,12251.0,411
2023-03-09 09:28:00-05:00,12251.0,12251.25,12244.0,12246.75,12246.75,1186
2023-03-09 09:29:00-05:00,12247.0,12248.5,12244.25,12246.0,12246.0,840
2023-03-09 09:30:00-05:00,12246.0,12257.5,12238.75,12248.75,12248.75,5094
2023-03-09 09:31:00-05:00,12248.5,12258.75,12243.75,12245.25,12245.25,3220
2023-03-09 09:32:00-05:00,12246.25,12248.0,12230.0,12247.5,12247.5,4158
2023-03-09 09:33:00-05:00,12248.0,12269.0,12244.0,12266.25,12266.25,3755
2023-03-09 09:34:00-05:00,12266.0,12278.5,12261.5,12275.25,12275.25,4039
2023-03-09 09:35:00-05:00,12275.5,12283.0,12267.25,12281.5,12281.5,3348
2023-03-09 09:36:00-05:00,12281.75,12284.5,12271.5,12276.25,12276.25,2472
2023-03-09 09:37:00-05:00,12276.0,12278.25,12260.5,12273.5,12273.5,2750
2023-03-09 09:38:00-05:00,12273.5,12275.5,12267.5,12274.5,12274.5,1708
2023-03-09 09:39:00-05:00,12274.0,12288.5,12273.5,12287.5,12287.5,2573
2023-03-09 09:40:00-05:00,12287.5,12291.25,12270.25,12278.5,12278.5,3199
2023-03-09 09:41:00-05:00,12278.25,12279.5,12269.25,12270.0,12270.0,1474
2023-03-09 09:42:00-05:00,12270.5,12274.75,12262.25,12267.75,12267.75,2139
2023-03-09 09:43:00-05:00,12268.0,12277.75,12268.0,12276.0,12276.0,1543
2023-03-09 09:44:00-05:00,12276.0,12283.0,12275.25,12278.25,12278.25,1352
2023-03-09 09:45:00-05:00,12278.5,12296.25,12277.0,12291.5,12291.5,2813
2023-03-09 09:46:00-05:00,12291.0,12303.25,12290.75,12302.75,12302.75,2962
2023-03-09 09:47:00-05:00,12302.75,12323.75,12302.75,12317.0,12317.0,5074
2023-03-09 09:48:00-05:00,12317.0,12322.25,12312.0,12318.25,12318.25,2777
2023-03-09 09:49:00-05:00,12318.75,12325.0,12317.0,12321.0,12321.0,2579
2023-03-09 09:50:00-05:00,12321.5,12330.5,12321.0,12327.0,12327.0,2434
2023-03-09 09:51:00-05:00,12327.0,12339.25,12324.5,12324.5,12324.5,3102
2023-03-09 09:52:00-05:00,12324.5,12329.0,12315.25,12316.5,12316.5,2856
2023-03-09 09:53:00-05:00,12316.75,12322.75,12312.25,12319.0,12319.0,3044
2023-03-09 09:54:00-05:00,12319.25,12327.0,12316.25,12318.25,12318.25,3144
2023-03-09 09:55:00-05:00,12318.25,12326.5,12316.0,12325.0,12325.0,1874
2023-03-09 09:56:00-05:00,12326.0,12327.25,12318.0,12323.5,12323.5,1777
2023-03-09 09:57:00-05:00,12323.25,12329.75,12321.0,12326.0,12326.0,1359
2023-03-09 09:58:00-05:00,12326.0,12334.25,12323.0,12325.0,12325.0,2057
2023-03-09 09:59:00-05:00,12324.25,12330.0,12320.75,12326.75,12326.75,1656
2023-03-09 10:00:00-05:00,12326.75,12337.25,12320.25,12325.25,12325.25,3563
2023-03-09 10:01:00-05:00,12325.5,12337.25,12323.0,12333.5,12333.5,2142
2023-03-09 10:02:00-05:00,12333.5,12335.5,12330.25,12334.25,12334.25,1329
2023-03-09 10:03:00-05:00,12334.5,12346.75,12332.75,12345.75,12345.75,3545
2023-03-09 10:04:00-05:00,12346.0,12347.75,12338.75,12341.75,12341.75,2090
2023-03-09 10:05:00-05:00,12342.0,12346.25,12339.5,12343.25,12343.25,1828
2023-03-09 10:06:00-05:00,12343.5,12353.5,12341.5,12349.5,12349.5,3343
2023-03-09 10:07:00-05:00,12349.25,12351.5,12331.75,12333.25,12333.25,4465
2023-03-09 10:08:00-05:00,12333.5,12340.75,12329.5,12339.25,12339.25,2728
2023-03-09 10:09:00-05:00,12339.25,12346.0,12335.25,12343.5,12343.5,1668
2023-03-09 10:10:00-05:00,12343.5,12349.0,12337.0,12338.5,12338.5,1762
2023-03-09 10:11:00-05:00,12339.0,12340.0,12319.0,12324.25,12324.25,3672
2023-03-09 10:12:00-05:00,12324.5,12330.0,12318.75,12326.75,12326.75,2194
2023-03-09 10:13:00-05:00,12327.25,12330.0,12316.5,12319.25,12319.25,1781
2023-03-09 10:14:00-05:00,12319.0,12323.5,12316.0,12320.75,12320.75,1636
2023-03-09 10:15:00-05:00,12321.0,12326.0,12315.75,12325.75,12325.75,1510
2023-03-09 10:16:00-05:00,12325.0,12326.5,12311.75,12314.0,12314.0,1750
2023-03-09 10:17:00-05:00,12314.0,12314.5,12282.75,12283.25,12283.25,5946
2023-03-09 10:18:00-05:00,12283.0,12297.25,12282.5,12290.25,12290.25,3390
2023-03-09 10:19:00-05:00,12291.0,12301.75,12290.0,12296.5,12296.5,1975
2023-03-09 10:20:00-05:00,12296.75,12305.75,12294.5,12304.25,12304.25,1774
2023-03-09 10:21:00-05:00,12304.25,12306.25,12297.25,12303.0,12303.0,1309
2023-03-09 10:22:00-05:00,12302.75,12308.75,12296.75,12307.0,12307.0,1270
2023-03-09 10:23:00-05:00,12306.75,12307.5,12300.75,12304.75,12304.75,958
